timestamp,user_id,heart_rate,hrv_sdnn,skin_temp,resp_rate,spo2,strain_score,recovery_score,sleep_stage,activity_level
2026-08-02T17:35:00Z,SED_003,71.1,34.2,36.67,16.5,95.8,5.0,54,awake,light
2026-08-02T17:36:00Z,SED_003,67.1,36.1,36.65,15.7,95.3,5.0,54,awake,light
2026-08-02T17:37:00Z,SED_003,65.6,35.7,36.56,15.5,95.7,5.0,54,awake,light
2026-08-02T17:38:00Z,SED_003,72.2,33.1,36.56,16.4,95.5,5.0,54,awake,light
2026-08-02T17:39:00Z,SED_003,74.7,30.9,36.57,16.8,95.8,5.0,54,awake,light
2026-08-02T17:40:00Z,SED_003,70.6,32.4,36.59,16.3,95.8,5.0,54,awake,light
2026-08-02T17:41:00Z,SED_003,69.7,34.2,36.65,15.5,94.9,5.0,54,awake,light
2026-08-02T17:42:00Z,SED_003,65.6,35.8,36.58,15.5,95.8,5.0,54,awake,light
2026-08-02T17:43:00Z,SED_003,76.0,30.2,36.48,16.7,95.9,5.0,54,awake,light
2026-08-02T17:44:00Z,SED_003,70.1,33.2,36.69,15.6,95.3,5.0,54,awake,light
2026-08-02T17:45:00Z,SED_003,70.1,34.6,36.63,16.2,95.4,5.0,54,awake,light
2026-08-02T17:46:00Z,SED_003,75.3,30.8,36.63,17.0,95.4,5.0,54,awake,light
2026-08-02T17:47:00Z,SED_003,67.9,37.5,36.48,16.5,95.8,5.0,54,awake,light
2026-08-02T17:48:00Z,SED_003,73.0,36.9,36.54,17.6,94.9,5.0,54,awake,light
2026-08-02T17:49:00Z,SED_003,78.2,32.2,36.5,15.9,95.8,5.0,54,awake,light
2026-08-02T17:50:00Z,SED_003,64.4,35.4,36.4,15.1,95.8,5.0,54,awake,light
2026-08-02T17:51:00Z,SED_003,73.1,37.3,36.63,17.0,95.8,5.0,54,awake,light
2026-08-02T17:52:00Z,SED_003,70.3,34.9,36.6,16.2,96.0,5.0,54,awake,light
2026-08-02T17:53:00Z,SED_003,71.9,35.8,36.75,16.3,95.9,5.0,54,awake,light
2026-08-02T17:54:00Z,SED_003,71.6,34.5,36.72,17.1,95.5,5.0,54,awake,light
2026-08-02T17:55:00Z,SED_003,69.4,33.7,36.59,17.3,95.5,5.0,54,awake,light
2026-08-02T17:56:00Z,SED_003,73.8,32.3,36.6,16.2,95.5,5.0,54,awake,light
2026-08-02T17:57:00Z,SED_003,69.6,34.4,36.69,16.2,95.7,5.0,54,awake,light
2026-08-02T17:58:00Z,SED_003,73.0,34.7,36.54,17.3,96.0,5.0,54,awake,light
2026-08-02T17:59:00Z,SED_003,74.2,33.2,36.57,17.1,95.9,5.0,54,awake,light
2026-08-02T18:00:00Z,SED_003,73.6,34.2,36.61,16.6,94.9,5.0,54,awake,light
2026-08-02T18:01:00Z,SED_003,77.7,30.1,36.67,17.7,95.8,5.0,54,awake,light
2026-08-02T18:02:00Z,SED_003,73.6,34.0,36.62,17.6,95.6,5.0,54,awake,light
2026-08-02T18:03:00Z,SED_003,69.7,33.6,36.5,15.7,95.9,5.0,54,awake,light
2026-08-02T18:04:00Z,SED_003,69.6,34.7,36.64,15.6,95.3,5.0,54,awake,light
2026-08-02T18:05:00Z,SED_003,69.8,33.0,36.44,16.1,96.0,5.0,54,awake,light
2026-08-02T18:06:00Z,SED_003,72.8,33.1,36.45,16.9,95.2,5.0,54,awake,light
2026-08-02T18:07:00Z,SED_003,70.6,32.7,36.54,16.0,95.7,5.0,54,awake,light
2026-08-02T18:08:00Z,SED_003,64.9,33.1,36.72,16.4,95.6,5.0,54,awake,light
2026-08-02T18:09:00Z,SED_003,67.6,35.4,36.61,16.3,95.8,5.0,54,awake,light
2026-08-02T18:10:00Z,SED_003,73.1,32.9,36.77,17.0,95.7,5.0,54,awake,light
2026-08-02T18:11:00Z,SED_003,65.4,36.7,36.69,14.8,95.8,5.0,54,awake,light
2026-08-02T18:12:00Z,SED_003,71.2,39.9,36.52,16.6,96.0,5.0,54,awake,light
2026-08-02T18:13:00Z,SED_003,71.9,33.8,36.74,16.6,95.8,5.0,54,awake,light
2026-08-02T18:14:00Z,SED_003,66.9,33.5,36.56,15.3,95.0,5.0,54,awake,light
2026-08-02T18:15:00Z,SED_003,72.4,31.2,36.6,16.1,95.8,5.0,54,awake,light
2026-08-02T18:16:00Z,SED_003,70.5,36.8,36.56,16.6,95.8,5.0,54,awake,light
2026-08-02T18:17:00Z,SED_003,67.9,36.5,36.58,16.1,95.8,5.0,54,awake,light
2026-08-02T18:18:00Z,SED_003,70.8,32.2,36.7,16.5,95.7,5.0,54,awake,light
2026-08-02T18:19:00Z,SED_003,72.7,33.2,36.62,15.7,95.2,5.0,54,awake,light
2026-08-02T18:20:00Z,SED_003,69.9,33.4,36.55,15.6,95.8,5.0,54,awake,light
2026-08-02T18:21:00Z,SED_003,70.2,35.8,36.69,16.3,95.4,5.0,54,awake,light
2026-08-02T18:22:00Z,SED_003,68.6,34.6,36.71,15.6,95.6,5.0,54,awake,light
2026-08-02T18:23:00Z,SED_003,75.1,32.3,36.49,16.9,95.7,5.0,54,awake,light
2026-08-02T18:24:00Z,SED_003,67.9,36.0,36.8,16.3,95.3,5.0,54,awake,light
2026-08-02T18:25:00Z,SED_003,65.1,37.0,36.54,15.8,95.7,5.0,54,awake,light
2026-08-02T18:26:00Z,SED_003,70.7,37.2,36.63,16.4,96.0,5.0,54,awake,light
2026-08-02T18:27:00Z,SED_003,69.6,33.5,36.63,17.6,95.5,5.0,54,awake,light
2026-08-02T18:28:00Z,SED_003,68.1,35.0,36.72,16.4,95.9,5.0,54,awake,light
2026-08-02T18:29:00Z,SED_003,64.3,32.6,36.47,14.9,95.4,5.0,54,awake,light
2026-08-02T18:30:00Z,SED_003,66.3,34.7,36.76,16.5,94.8,5.0,54,awake,light
2026-08-02T18:31:00Z,SED_003,71.4,36.9,36.53,16.3,95.3,5.0,54,awake,light
2026-08-02T18:32:00Z,SED_003,71.4,33.7,36.44,15.9,95.7,5.0,54,awake,light
2026-08-02T18:33:00Z,SED_003,73.1,33.5,36.77,17.3,95.5,5.0,54,awake,light
2026-08-02T18:34:00Z,SED_003,67.8,31.0,36.64,16.8,96.0,5.0,54,awake,light
2026-08-02T18:35:00Z,SED_003,70.1,35.4,36.51,15.9,95.8,5.0,54,awake,light
2026-08-02T18:36:00Z,SED_003,69.4,31.4,36.58,15.5,95.9,5.0,54,awake,light
2026-08-02T18:37:00Z,SED_003,66.4,39.4,36.59,16.7,95.6,5.0,54,awake,light
2026-08-02T18:38:00Z,SED_003,69.2,36.9,36.71,16.1,95.7,5.0,54,awake,light
2026-08-02T18:39:00Z,SED_003,69.4,34.0,36.57,17.0,95.8,5.0,54,awake,light
2026-08-02T18:40:00Z,SED_003,69.8,31.1,36.43,15.4,95.6,5.0,54,awake,light
2026-08-02T18:41:00Z,SED_003,70.3,33.7,36.54,15.7,95.9,5.0,54,awake,light
2026-08-02T18:42:00Z,SED_003,68.5,34.4,36.63,15.8,95.7,5.0,54,awake,light
2026-08-02T18:43:00Z,SED_003,72.1,31.0,36.57,17.4,95.1,5.0,54,awake,light
2026-08-02T18:44:00Z,SED_003,76.6,33.4,36.76,16.3,95.4,5.0,54,awake,light
2026-08-02T18:45:00Z,SED_003,67.8,33.2,36.49,15.0,95.0,5.0,54,awake,light
2026-08-02T18:46:00Z,SED_003,69.0,34.1,36.51,15.8,96.0,5.0,54,awake,light
2026-08-02T18:47:00Z,SED_003,72.6,33.7,36.65,16.7,95.4,5.0,54,awake,light
2026-08-02T18:48:00Z,SED_003,68.3,35.1,36.43,16.1,94.8,5.0,54,awake,light
2026-08-02T18:49:00Z,SED_003,67.5,33.0,36.56,15.7,95.4,5.0,54,awake,light
2026-08-02T18:50:00Z,SED_003,74.1,32.9,36.6,16.9,95.3,5.0,54,awake,light
2026-08-02T18:51:00Z,SED_003,68.4,35.4,36.58,15.2,95.2,5.0,54,awake,light
2026-08-02T18:52:00Z,SED_003,69.2,35.6,36.58,15.5,96.0,5.0,54,awake,light
2026-08-02T18:53:00Z,SED_003,71.7,37.1,36.83,16.7,95.2,5.0,54,awake,light
2026-08-02T18:54:00Z,SED_003,66.2,33.1,36.62,16.1,95.2,5.0,54,awake,light
2026-08-02T18:55:00Z,SED_003,69.8,34.2,36.67,17.1,95.6,5.0,54,awake,light
2026-08-02T18:56:00Z,SED_003,70.5,35.6,36.57,16.3,96.0,5.0,54,awake,light
2026-08-02T18:57:00Z,SED_003,68.3,34.0,36.65,15.5,96.0,5.0,54,awake,light
2026-08-02T18:58:00Z,SED_003,74.2,35.8,36.65,16.8,95.4,5.0,54,awake,light
2026-08-02T18:59:00Z,SED_003,67.7,31.4,36.48,16.0,96.0,5.0,54,awake,light
2026-08-02T19:00:00Z,SED_003,69.8,34.1,36.64,16.2,95.8,5.0,54,awake,light
2026-08-02T19:01:00Z,SED_003,68.0,37.3,36.77,15.8,95.9,5.0,54,awake,light
2026-08-02T19:02:00Z,SED_003,70.2,32.9,36.54,16.8,95.5,5.0,54,awake,light
2026-08-02T19:03:00Z,SED_003,75.0,34.1,36.72,16.4,95.9,5.0,54,awake,light
2026-08-02T19:04:00Z,SED_003,70.9,31.2,36.53,16.1,94.9,5.0,54,awake,light
2026-08-02T19:05:00Z,SED_003,70.9,34.5,36.71,16.2,96.0,5.0,54,awake,light
2026-08-02T19:06:00Z,SED_003,68.4,34.4,36.66,16.0,95.8,5.0,54,awake,light
2026-08-02T19:07:00Z,SED_003,67.8,34.4,36.6,15.5,95.6,5.0,54,awake,light
2026-08-02T19:08:00Z,SED_003,71.7,32.8,36.46,16.1,95.9,5.0,54,awake,light
2026-08-02T19:09:00Z,SED_003,63.6,37.5,36.62,15.2,94.9,5.0,54,awake,light
2026-08-02T19:10:00Z,SED_003,73.7,34.4,36.67,17.1,95.1,5.0,54,awake,light
2026-08-02T19:11:00Z,SED_003,69.2,32.5,36.65,15.5,95.4,5.0,54,awake,light
2026-08-02T19:12:00Z,SED_003,70.4,32.2,36.4,17.1,95.3,5.0,54,awake,light
2026-08-02T19:13:00Z,SED_003,70.3,34.0,36.64,15.8,95.9,5.0,54,awake,light
2026-08-02T19:14:00Z,SED_003,71.1,31.9,36.7,17.3,95.5,5.0,54,awake,light
2026-08-02T19:15:00Z,SED_003,66.4,31.0,36.48,15.1,95.5,5.0,54,awake,light
2026-08-02T19:16:00Z,SED_003,74.7,28.5,36.61,16.9,95.6,5.0,54,awake,light
2026-08-02T19:17:00Z,SED_003,66.4,33.2,36.54,15.2,95.8,5.0,54,awake,light
2026-08-02T19:18:00Z,SED_003,70.7,32.3,36.56,16.3,95.7,5.0,54,awake,light
2026-08-02T19:19:00Z,SED_003,67.6,34.6,36.68,16.4,96.0,5.0,54,awake,light
2026-08-02T19:20:00Z,SED_003,75.9,34.6,36.73,17.3,95.9,5.0,54,awake,light
2026-08-02T19:21:00Z,SED_003,66.6,33.1,36.62,15.7,95.9,5.0,54,awake,light
2026-08-02T19:22:00Z,SED_003,65.5,38.0,36.69,15.1,95.7,5.0,54,awake,light
2026-08-02T19:23:00Z,SED_003,72.5,32.3,36.6,16.4,95.9,5.0,54,awake,light
2026-08-02T19:24:00Z,SED_003,74.7,32.7,36.61,17.3,95.9,5.0,54,awake,light
2026-08-02T19:25:00Z,SED_003,68.0,33.8,36.62,15.8,95.5,5.0,54,awake,light
2026-08-02T19:26:00Z,SED_003,69.2,34.6,36.66,15.7,95.5,5.0,54,awake,light
2026-08-02T19:27:00Z,SED_003,68.9,37.9,36.74,16.2,95.5,5.0,54,awake,light
2026-08-02T19:28:00Z,SED_003,70.2,33.9,36.69,16.0,95.6,5.0,54,awake,light
2026-08-02T19:29:00Z,SED_003,68.1,35.5,36.78,15.9,95.3,5.0,54,awake,light
2026-08-02T19:30:00Z,SED_003,64.9,37.6,36.53,15.2,96.0,5.0,54,awake,light
2026-08-02T19:31:00Z,SED_003,74.5,31.5,36.49,16.5,95.8,5.0,54,awake,light
2026-08-02T19:32:00Z,SED_003,69.6,34.5,36.61,16.5,95.7,5.0,54,awake,light
2026-08-02T19:33:00Z,SED_003,70.7,34.5,36.65,15.6,95.8,5.0,54,awake,light
2026-08-02T19:34:00Z,SED_003,70.2,35.7,36.52,15.9,95.1,5.0,54,awake,light
2026-08-02T19:35:00Z,SED_003,69.4,31.9,36.71,16.0,94.7,5.0,54,awake,light
2026-08-02T19:36:00Z,SED_003,69.6,32.2,36.57,15.2,95.2,5.0,54,awake,light
2026-08-02T19:37:00Z,SED_003,70.9,35.8,36.67,16.8,94.9,5.0,54,awake,light
2026-08-02T19:38:00Z,SED_003,67.2,35.8,36.54,15.8,95.9,5.0,54,awake,light
2026-08-02T19:39:00Z,SED_003,69.9,35.4,36.61,15.4,95.8,5.0,54,awake,light
2026-08-02T19:40:00Z,SED_003,72.3,31.5,36.6,16.8,95.4,5.0,54,awake,light
2026-08-02T19:41:00Z,SED_003,69.9,33.8,36.71,16.2,95.3,5.0,54,awake,light
2026-08-02T19:42:00Z,SED_003,76.9,33.2,36.69,16.9,95.8,5.0,54,awake,light
2026-08-02T19:43:00Z,SED_003,73.0,34.0,36.49,17.1,96.0,5.0,54,awake,light
2026-08-02T19:44:00Z,SED_003,70.1,36.6,36.67,16.3,95.9,5.0,54,awake,light
2026-08-02T19:45:00Z,SED_003,74.5,35.2,36.65,15.7,95.8,5.0,54,awake,light
2026-08-02T19:46:00Z,SED_003,70.2,34.4,36.56,15.7,96.0,5.0,54,awake,light
2026-08-02T19:47:00Z,SED_003,75.2,33.0,36.68,16.8,95.9,5.0,54,awake,light
2026-08-02T19:48:00Z,SED_003,76.2,32.4,36.66,16.1,95.8,5.0,54,awake,light
2026-08-02T19:49:00Z,SED_003,76.4,32.7,36.59,16.7,95.5,5.0,54,awake,light
2026-08-02T19:50:00Z,SED_003,70.5,38.3,36.54,16.5,95.0,5.0,54,awake,light
2026-08-02T19:51:00Z,SED_003,67.1,36.2,36.62,15.3,95.7,5.0,54,awake,light
2026-08-02T19:52:00Z,SED_003,73.4,35.7,36.61,16.7,95.4,5.0,54,awake,light
2026-08-02T19:53:00Z,SED_003,72.5,32.9,36.72,16.6,95.9,5.0,54,awake,light
2026-08-02T19:54:00Z,SED_003,69.2,33.3,36.54,16.7,95.9,5.0,54,awake,light
2026-08-02T19:55:00Z,SED_003,71.0,30.4,36.5,16.5,95.7,5.0,54,awake,light
2026-08-02T19:56:00Z,SED_003,69.9,36.4,36.73,16.6,96.0,5.0,54,awake,light
2026-08-02T19:57:00Z,SED_003,70.3,34.4,36.57,16.5,95.6,5.0,54,awake,light
2026-08-02T19:58:00Z,SED_003,76.4,33.6,36.34,16.3,95.8,5.0,54,awake,light
2026-08-02T19:59:00Z,SED_003,69.6,36.5,36.54,15.6,94.7,5.0,54,awake,light
2026-08-02T20:00:00Z,SED_003,69.0,37.0,36.67,15.4,95.9,5.0,54,awake,light
2026-08-02T20:01:00Z,SED_003,76.9,32.2,36.58,16.7,95.6,5.0,54,awake,light
2026-08-02T20:02:00Z,SED_003,68.0,34.1,36.64,16.7,95.9,5.0,54,awake,light
2026-08-02T20:03:00Z,SED_003,70.0,30.9,36.63,15.9,95.7,5.0,54,awake,light
2026-08-02T20:04:00Z,SED_003,74.2,33.5,36.42,16.8,95.8,5.0,54,awake,light
2026-08-02T20:05:00Z,SED_003,70.3,36.7,36.79,16.9,95.5,5.0,54,awake,light
2026-08-02T20:06:00Z,SED_003,73.3,34.6,36.7,17.4,95.8,5.0,54,awake,light
2026-08-02T20:07:00Z,SED_003,69.0,35.1,36.62,15.6,95.6,5.0,54,awake,light
2026-08-02T20:08:00Z,SED_003,70.1,35.3,36.77,16.5,95.5,5.0,54,awake,light
2026-08-02T20:09:00Z,SED_003,75.5,33.8,36.6,16.3,95.8,5.0,54,awake,light
2026-08-02T20:10:00Z,SED_003,74.4,32.9,36.61,16.9,95.5,5.0,54,awake,light
2026-08-02T20:11:00Z,SED_003,74.5,33.0,36.79,15.6,95.5,5.0,54,awake,light
2026-08-02T20:12:00Z,SED_003,67.9,35.9,36.55,15.9,95.4,5.0,54,awake,light
2026-08-02T20:13:00Z,SED_003,71.9,32.4,36.73,16.3,95.5,5.0,54,awake,light
2026-08-02T20:14:00Z,SED_003,72.2,33.6,36.5,15.0,95.9,5.0,54,awake,light
2026-08-02T20:15:00Z,SED_003,71.6,35.9,36.74,16.2,95.6,5.0,54,awake,light
2026-08-02T20:16:00Z,SED_003,69.7,37.5,36.58,16.2,95.7,5.0,54,awake,light
2026-08-02T20:17:00Z,SED_003,68.0,31.9,36.62,16.2,95.3,5.0,54,awake,light
2026-08-02T20:18:00Z,SED_003,72.2,31.5,36.57,16.4,95.5,5.0,54,awake,light
2026-08-02T20:19:00Z,SED_003,75.9,33.3,36.72,17.8,94.9,5.0,54,awake,light
2026-08-02T20:20:00Z,SED_003,69.0,32.9,36.84,15.8,95.8,5.0,54,awake,light
2026-08-02T20:21:00Z,SED_003,70.7,33.1,36.66,16.5,95.5,5.0,54,awake,light
2026-08-02T20:22:00Z,SED_003,72.5,30.6,36.46,16.9,96.0,5.0,54,awake,light
2026-08-02T20:23:00Z,SED_003,68.3,35.4,36.7,15.6,95.9,5.0,54,awake,light
2026-08-02T20:24:00Z,SED_003,66.1,42.0,36.59,15.2,95.8,5.0,54,awake,light
2026-08-02T20:25:00Z,SED_003,70.3,29.9,36.6,16.2,96.0,5.0,54,awake,light
2026-08-02T20:26:00Z,SED_003,69.2,29.6,36.6,16.1,95.3,5.0,54,awake,light
2026-08-02T20:27:00Z,SED_003,78.6,29.4,36.59,17.1,95.6,5.0,54,awake,light
2026-08-02T20:28:00Z,SED_003,75.0,34.5,36.63,16.5,96.0,5.0,54,awake,light
2026-08-02T20:29:00Z,SED_003,73.5,33.3,36.57,17.4,95.6,5.0,54,awake,light
2026-08-02T20:30:00Z,SED_003,74.1,35.4,36.57,16.3,95.8,5.0,54,awake,light
2026-08-02T20:31:00Z,SED_003,71.2,32.6,36.57,16.3,96.0,5.0,54,awake,light
2026-08-02T20:32:00Z,SED_003,73.3,31.5,36.49,16.6,96.0,5.0,54,awake,light
2026-08-02T20:33:00Z,SED_003,70.5,35.5,36.59,15.7,95.9,5.0,54,awake,light
2026-08-02T20:34:00Z,SED_003,70.1,35.0,36.67,15.7,95.8,5.0,54,awake,light
2026-08-02T20:35:00Z,SED_003,69.0,35.3,36.73,15.8,95.4,5.0,54,awake,light
2026-08-02T20:36:00Z,SED_003,68.6,35.3,36.66,16.4,95.4,5.0,54,awake,light
2026-08-02T20:37:00Z,SED_003,73.6,36.1,36.61,17.3,95.7,5.0,54,awake,light
2026-08-02T20:38:00Z,SED_003,75.7,32.3,36.44,16.8,95.8,5.0,54,awake,light
2026-08-02T20:39:00Z,SED_003,69.7,34.5,36.78,16.8,95.3,5.0,54,awake,light
2026-08-02T20:40:00Z,SED_003,72.6,36.3,36.49,16.0,95.5,5.0,54,awake,light
2026-08-02T20:41:00Z,SED_003,73.5,31.4,36.61,16.4,95.4,5.0,54,awake,light
2026-08-02T20:42:00Z,SED_003,70.5,32.2,36.55,16.9,95.3,5.0,54,awake,light
2026-08-02T20:43:00Z,SED_003,71.6,38.3,36.67,16.8,95.2,5.0,54,awake,light
2026-08-02T20:44:00Z,SED_003,69.7,33.4,36.85,16.2,95.6,5.0,54,awake,light
2026-08-02T20:45:00Z,SED_003,72.4,32.6,36.74,16.3,95.9,5.0,54,awake,light
2026-08-02T20:46:00Z,SED_003,69.6,33.4,36.5,15.5,95.7,5.0,54,awake,light
2026-08-02T20:47:00Z,SED_003,73.6,34.0,36.79,16.4,95.3,5.0,54,awake,light
2026-08-02T20:48:00Z,SED_003,74.2,31.3,36.7,17.0,95.3,5.0,54,awake,light
2026-08-02T20:49:00Z,SED_003,72.6,33.5,36.77,16.7,95.8,5.0,54,awake,light
2026-08-02T20:50:00Z,SED_003,77.3,30.0,36.64,17.1,95.2,5.0,54,awake,light
2026-08-02T20:51:00Z,SED_003,75.9,31.3,36.72,16.9,95.5,5.0,54,awake,light
2026-08-02T20:52:00Z,SED_003,73.3,35.0,36.55,17.0,95.9,5.0,54,awake,light
2026-08-02T20:53:00Z,SED_003,69.0,33.7,36.48,16.1,95.4,5.0,54,awake,light
2026-08-02T20:54:00Z,SED_003,70.6,37.0,36.56,15.7,95.9,5.0,54,awake,light
2026-08-02T20:55:00Z,SED_003,73.2,32.2,36.53,16.4,95.2,5.0,54,awake,light
2026-08-02T20:56:00Z,SED_003,71.3,32.0,36.57,15.9,95.7,5.0,54,awake,light
2026-08-02T20:57:00Z,SED_003,75.7,33.8,36.5,16.8,95.4,5.0,54,awake,light
2026-08-02T20:58:00Z,SED_003,73.3,31.6,36.66,16.4,96.0,5.0,54,awake,light
2026-08-02T20:59:00Z,SED_003,69.5,31.6,36.5,16.7,95.2,5.0,54,awake,light
2026-08-02T21:00:00Z,SED_003,74.7,33.4,36.71,16.4,95.5,5.0,54,awake,light
2026-08-02T21:01:00Z,SED_003,71.7,30.9,36.7,16.0,95.0,5.0,54,awake,light
2026-08-02T21:02:00Z,SED_003,77.4,31.3,36.54,17.2,95.7,5.0,54,awake,light
2026-08-02T21:03:00Z,SED_003,68.0,34.6,36.52,15.8,95.7,5.0,54,awake,light
2026-08-02T21:04:00Z,SED_003,72.1,29.3,36.39,17.2,95.7,5.0,54,awake,light
2026-08-02T21:05:00Z,SED_003,67.8,32.7,36.68,16.5,95.9,5.0,54,awake,light
2026-08-02T21:06:00Z,SED_003,66.9,33.3,36.45,15.8,95.8,5.0,54,awake,light
2026-08-02T21:07:00Z,SED_003,66.7,34.6,36.44,16.2,95.8,5.0,54,awake,light
2026-08-02T21:08:00Z,SED_003,74.7,33.9,36.7,16.0,96.0,5.0,54,awake,light
2026-08-02T21:09:00Z,SED_003,76.2,34.6,36.51,16.5,96.0,5.0,54,awake,light
2026-08-02T21:10:00Z,SED_003,77.3,30.5,36.61,16.9,96.0,5.0,54,awake,light
2026-08-02T21:11:00Z,SED_003,71.7,34.9,36.48,16.1,95.2,5.0,54,awake,light
2026-08-02T21:12:00Z,SED_003,76.2,32.2,36.61,17.8,95.3,5.0,54,awake,light
2026-08-02T21:13:00Z,SED_003,73.0,34.6,36.59,16.3,94.9,5.0,54,awake,light
2026-08-02T21:14:00Z,SED_003,68.5,34.8,36.67,16.2,95.6,5.0,54,awake,light
2026-08-02T21:15:00Z,SED_003,72.4,30.1,36.61,16.1,95.5,5.0,54,awake,light
2026-08-02T21:16:00Z,SED_003,72.1,32.3,36.54,16.7,95.8,5.0,54,awake,light
2026-08-02T21:17:00Z,SED_003,72.6,33.7,36.69,16.2,96.0,5.0,54,awake,light
2026-08-02T21:18:00Z,SED_003,72.6,29.9,36.6,17.1,95.7,5.0,54,awake,light
2026-08-02T21:19:00Z,SED_003,75.8,34.0,36.43,16.2,95.2,5.0,54,awake,light
2026-08-02T21:20:00Z,SED_003,79.2,29.8,36.58,16.9,95.7,5.0,54,awake,light
2026-08-02T21:21:00Z,SED_003,72.6,33.0,36.6,17.1,95.8,5.0,54,awake,light
2026-08-02T21:22:00Z,SED_003,76.0,32.9,36.63,16.5,95.9,5.0,54,awake,light
2026-08-02T21:23:00Z,SED_003,78.1,31.0,36.59,17.2,95.5,5.0,54,awake,light
2026-08-02T21:24:00Z,SED_003,73.2,36.5,36.56,15.6,95.9,5.0,54,awake,light
2026-08-02T21:25:00Z,SED_003,74.4,29.7,36.55,16.4,95.6,5.0,54,awake,light
2026-08-02T21:26:00Z,SED_003,70.6,33.4,36.64,16.2,95.7,5.0,54,awake,light
2026-08-02T21:27:00Z,SED_003,72.4,33.7,36.67,16.1,95.7,5.0,54,awake,light
2026-08-02T21:28:00Z,SED_003,72.2,32.3,36.61,16.9,95.1,5.0,54,awake,light
2026-08-02T21:29:00Z,SED_003,73.6,34.8,36.57,16.9,95.8,5.0,54,awake,light
2026-08-02T21:30:00Z,SED_003,73.8,33.4,36.65,17.3,96.0,5.0,54,awake,light
2026-08-02T21:31:00Z,SED_003,78.4,31.4,36.82,16.9,95.0,5.0,54,awake,light
2026-08-02T21:32:00Z,SED_003,74.8,33.4,36.7,16.4,95.2,5.0,54,awake,light
2026-08-02T21:33:00Z,SED_003,73.7,32.7,36.72,17.4,96.0,5.0,54,awake,light
2026-08-02T21:34:00Z,SED_003,72.8,32.6,36.47,17.3,95.2,5.0,54,awake,light
2026-08-02T21:35:00Z,SED_003,73.3,32.4,36.59,17.0,95.5,5.0,54,awake,light
2026-08-02T21:36:00Z,SED_003,76.6,31.9,36.65,15.9,95.7,5.0,54,awake,light
2026-08-02T21:37:00Z,SED_003,75.9,32.5,36.59,16.4,95.8,5.0,54,awake,light
2026-08-02T21:38:00Z,SED_003,71.8,32.6,36.49,15.5,95.9,5.0,54,awake,light
2026-08-02T21:39:00Z,SED_003,72.3,33.5,36.6,16.2,95.9,5.0,54,awake,light
2026-08-02T21:40:00Z,SED_003,68.7,34.8,36.69,16.0,95.8,5.0,54,awake,light
2026-08-02T21:41:00Z,SED_003,75.0,29.3,36.67,17.5,96.0,5.0,54,awake,light
2026-08-02T21:42:00Z,SED_003,72.8,31.0,36.67,17.7,95.7,5.0,54,awake,light
2026-08-02T21:43:00Z,SED_003,76.9,31.3,36.62,16.8,95.2,5.0,54,awake,light
2026-08-02T21:44:00Z,SED_003,76.4,32.4,36.65,16.6,95.7,5.0,54,awake,light
2026-08-02T21:45:00Z,SED_003,77.7,32.0,36.56,17.2,95.8,5.0,54,awake,light
2026-08-02T21:46:00Z,SED_003,74.7,31.1,36.75,17.2,95.8,5.0,54,awake,light
2026-08-02T21:47:00Z,SED_003,66.3,38.5,36.62,16.1,95.1,5.0,54,awake,light
2026-08-02T21:48:00Z,SED_003,69.9,36.5,36.59,17.0,95.4,5.0,54,awake,light
2026-08-02T21:49:00Z,SED_003,76.0,35.7,36.79,15.6,95.9,5.0,54,awake,light
2026-08-02T21:50:00Z,SED_003,76.4,32.4,36.56,17.0,95.9,5.0,54,awake,light
2026-08-02T21:51:00Z,SED_003,75.7,29.4,36.62,16.5,95.7,5.0,54,awake,light
2026-08-02T21:52:00Z,SED_003,79.0,32.7,36.74,17.9,95.7,5.0,54,awake,light
2026-08-02T21:53:00Z,SED_003,76.0,32.0,36.64,16.8,95.7,5.0,54,awake,light
2026-08-02T21:54:00Z,SED_003,71.3,35.3,36.62,16.5,95.4,5.0,54,awake,light
2026-08-02T21:55:00Z,SED_003,70.6,34.9,36.54,15.9,95.8,5.0,54,awake,light
2026-08-02T21:56:00Z,SED_003,77.5,33.1,36.66,17.0,95.6,5.0,54,awake,light
2026-08-02T21:57:00Z,SED_003,76.1,33.0,36.4,16.9,95.7,5.0,54,awake,light
2026-08-02T21:58:00Z,SED_003,74.1,32.6,36.43,17.0,95.6,5.0,54,awake,light
2026-08-02T21:59:00Z,SED_003,73.0,34.3,36.79,17.4,95.9,5.0,54,awake,light
2026-08-02T22:00:00Z,SED_003,73.8,34.4,36.7,16.4,95.6,5.0,54,awake,light
2026-08-02T22:01:00Z,SED_003,77.2,31.2,36.55,17.5,95.5,5.0,54,awake,light
2026-08-02T22:02:00Z,SED_003,77.7,29.2,36.77,17.5,95.7,5.0,54,awake,light
2026-08-02T22:03:00Z,SED_003,73.5,33.0,36.56,16.1,95.8,5.0,54,awake,light
2026-08-02T22:04:00Z,SED_003,71.7,33.2,36.51,16.6,95.9,5.0,54,awake,light
2026-08-02T22:05:00Z,SED_003,66.5,36.3,36.51,16.4,95.6,5.0,54,awake,light
2026-08-02T22:06:00Z,SED_003,73.0,36.9,36.71,16.8,95.7,5.0,54,awake,light
2026-08-02T22:07:00Z,SED_003,74.0,35.1,36.73,17.1,95.4,5.0,54,awake,light
